ISO_CODE,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,name,region,country,year,SP.POP.0014.FE.IN,SP.POP.1564.MA.IN,SP.POP.65UP.FE.IN,SP.POP.0014.MA.IN,SP.POP.65UP.MA.IN,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN,SP.POP.TOTL,EN.URB.MCTY,EN.URB.LCTY
AG,,Saint John's,ATG,High income,AG,17.1175,IBRD,-61.8456,Antigua and Barbuda,Latin America & Caribbean ,Antigua and Barbuda,2017,12150.0,33709.0,4036.0,12225.0,3032.0,53046.0,48966.0,102012.0,,
AU,,Canberra,AUS,High income,AU,-35.282,Not classified,149.129,Australia,East Asia & Pacific,Australia,2017,2277242.0,8064397.0,2022840.0,2400150.0,1791418.0,12345895.0,12255965.0,24601860.0,14924257.0,4708150.0
AT,,Vienna,AUT,High income,AT,48.2201,Not classified,16.3798,Austria,Europe & Central Asia,Austria,2017,603037.0,2946272.0,958669.0,636684.0,730592.0,4484019.0,4313547.0,8797566.0,1878456.0,1878456.0
AZ,Europe & Central Asia (excluding high income),Baku,AZE,Upper middle income,AZ,40.3834,IBRD,49.8932,Azerbaijan,Europe & Central Asia,Azerbaijan,2017,1066350.0,3437040.0,348967.0,1227390.0,244048.0,4945555.0,4908478.0,9854033.0,2258971.0,2258971.0
BI,Sub-Saharan Africa (excluding high income),Bujumbura,BDI,Low income,BI,-3.3784,IDA,29.3639,Burundi,Sub-Saharan Africa ,Burundi,2017,2440948.0,2769671.0,148873.0,2447362.0,129506.0,5517706.0,5346539.0,10864245.0,,846627.0
BE,,Brussels,BEL,High income,BE,50.8371,Not classified,4.36761,Belgium,Europe & Central Asia,Belgium,2017,948146.0,3696097.0,1194874.0,997651.0,918992.0,5769653.0,5612740.0,11382393.0,3060889.0,2033713.0
BJ,Sub-Saharan Africa (excluding high income),Porto-Novo,BEN,Low income,BJ,6.4779,IDA,2.6323,Benin,Sub-Saharan Africa ,Benin,2017,2349545.0,3003365.0,210310.0,2418920.0,152271.0,5601136.0,5574556.0,11175692.0,,867158.0
BF,Sub-Saharan Africa (excluding high income),Ouagadougou,BFA,Low income,BF,12.3605,IDA,-1.53395,Burkina Faso,Sub-Saharan Africa ,Burkina Faso,2017,4258522.0,4977097.0,280780.0,4413317.0,181520.0,9621448.0,9571934.0,19193382.0,2415851.0,2415851.0
BD,South Asia,Dhaka,BGD,Lower middle income,BD,23.7055,IDA,90.4113,Bangladesh,South Asia,Bangladesh,2017,22851734.0,54984151.0,4208653.0,23865044.0,4186576.0,81633979.0,83035772.0,164669751.0,23614938.0,18894385.0
BG,Europe & Central Asia (excluding high income),Sofia,BGR,Upper middle income,BG,42.7105,IBRD,23.3238,Bulgaria,Europe & Central Asia,Bulgaria,2017,489465.0,2325716.0,875805.0,517900.0,596087.0,3636244.0,3439703.0,7075947.0,1266840.0,1266840.0
BH,,Manama,BHR,High income,BH,26.1921,Not classified,50.5354,Bahrain,Middle East & North Africa,Bahrain,2017,144413.0,767288.0,16630.0,150200.0,18795.0,556300.0,936284.0,1492584.0,,519958.0
BS,,Nassau,BHS,High income,BS,25.0661,Not classified,-77.339,"Bahamas, The",Latin America & Caribbean ,"Bahamas, The",2017,39433.0,137071.0,20482.0,41432.0,15083.0,201775.0,193586.0,395361.0,,
BA,Europe & Central Asia (excluding high income),Sarajevo,BIH,Upper middle income,BA,43.8607,IBRD,18.4214,Bosnia and Herzegovina,Europe & Central Asia,Bosnia and Herzegovina,2017,240251.0,1226174.0,340821.0,255265.0,240271.0,1785307.0,1721710.0,3507017.0,,342509.0
BY,Europe & Central Asia (excluding high income),Minsk,BLR,Upper middle income,BY,53.9678,IBRD,27.5766,Belarus,Europe & Central Asia,Belarus,2017,772107.0,3144082.0,947910.0,818070.0,457747.0,5078365.0,4419899.0,9498264.0,1984675.0,1984675.0
BZ,Latin America & Caribbean (excluding high income),Belmopan,BLZ,Upper middle income,BZ,17.2534,IBRD,-88.7713,Belize,Latin America & Caribbean ,Belize,2017,58097.0,119752.0,7274.0,59628.0,7167.0,188134.0,186547.0,374681.0,,
BM,,Hamilton,BMU,High income,BM,32.3293,Not classified,-64.706,Bermuda,North America,Bermuda,2017,,,,,,,,65441.0,,
BO,Latin America & Caribbean (excluding high income),La Paz,BOL,Lower middle income,BO,-13.9908,IBRD,-66.1936,Bolivia,Latin America & Caribbean ,Bolivia,2017,1715606.0,3405360.0,394629.0,1781081.0,346252.0,5518906.0,5532694.0,11051600.0,4597591.0,1790827.0
BR,Latin America & Caribbean (excluding high income),Brasilia,BRA,Upper middle income,BR,-15.7801,IBRD,-47.9292,Brazil,Latin America & Caribbean ,Brazil,2017,22273104.0,71954374.0,10239664.0,23241018.0,7659624.0,106433262.0,102855016.0,209288278.0,86613355.0,21391624.0
BB,,Bridgetown,BRB,High income,BB,13.0935,Not classified,-59.6105,Barbados,Latin America & Caribbean ,Barbados,2017,26652.0,90715.0,24451.0,27811.0,18268.0,148925.0,136794.0,285719.0,,
BN,,Bandar Seri Begawan,BRN,High income,BN,4.94199,Not classified,114.946,Brunei Darussalam,East Asia & Pacific,Brunei Darussalam,2017,48079.0,160694.0,10368.0,50623.0,9316.0,208064.0,220633.0,428697.0,,
BT,South Asia,Thimphu,BTN,Lower middle income,BT,27.5768,IDA,89.6177,Bhutan,South Asia,Bhutan,2017,105475.0,298001.0,17763.0,108938.0,21690.0,378981.0,428629.0,807610.0,,
BW,Sub-Saharan Africa (excluding high income),Gaborone,BWA,Upper middle income,BW,-24.6544,IBRD,25.9201,Botswana,Sub-Saharan Africa ,Botswana,2017,356702.0,733169.0,53746.0,363015.0,36580.0,1158897.0,1132764.0,2291661.0,,
CF,Sub-Saharan Africa (excluding high income),Bangui,CAF,Low income,CF,5.63056,IDA,21.6407,Central African Republic,Sub-Saharan Africa ,Central African Republic,2017,1009795.0,1220765.0,95764.0,1002727.0,74527.0,2361061.0,2298019.0,4659080.0,,832920.0
CA,,Ottawa,CAN,High income,CA,45.4215,Not classified,-75.6919,Canada,North America,Canada,2017,2867837.0,12342628.0,3378229.0,3014594.0,2856529.0,18494333.0,18213750.0,36708083.0,16789334.0,6009852.0
B8,,,CEB,Aggregates,B8,,Aggregates,,Central Europe and the Baltics,Aggregates,Central Europe and the Baltics,2017,7464492.0,34502784.0,11147286.0,7874257.0,7224774.0,53133535.0,49601814.0,102735349.0,,
CH,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Switzerland,Europe & Central Asia,Switzerland,2017,612128.0,2845598.0,861462.0,644912.0,696523.0,4263818.0,4187033.0,8450851.0,1356037.0,1356037.0
JG,,,CHI,High income,JG,,Not classified,,Channel Islands,Europe & Central Asia,Channel Islands,2017,11824.0,56153.0,16155.0,12213.0,13630.0,83319.0,81995.0,165314.0,,
CL,,Santiago,CHL,High income,CL,-33.475,IBRD,-70.6475,Chile,Latin America & Caribbean ,Chile,2017,1799188.0,6221288.0,1148126.0,1868928.0,853541.0,9110968.0,8943758.0,18054726.0,6627552.0,6627552.0
CN,East Asia & Pacific (excluding high income),Beijing,CHN,Upper middle income,CN,40.0495,IBRD,116.286,China,East Asia & Pacific,China,2017,113459119.0,511625426.0,76363223.0,131611243.0,71168634.0,671989697.0,714405303.0,1386395000.0,378089414.0,24862075.0
CI,Sub-Saharan Africa (excluding high income),Yamoussoukro,CIV,Lower middle income,CI,5.332,IDA,-4.0305,Cote d'Ivoire,Sub-Saharan Africa ,Cote d'Ivoire,2017,5135734.0,6744940.0,323567.0,5173207.0,388945.0,11987658.0,12307092.0,24294750.0,4787992.0,4787992.0
CM,Sub-Saharan Africa (excluding high income),Yaounde,CMR,Lower middle income,CM,3.8721,Blend,11.5174,Cameroon,Sub-Saharan Africa ,Cameroon,2017,5094139.0,6507052.0,412956.0,5182838.0,348357.0,12015480.0,12038247.0,24053727.0,6717594.0,3458972.0
CD,Sub-Saharan Africa (excluding high income),Kinshasa,COD,Low income,CD,-4.325,IDA,15.3222,"Congo, Dem. Rep.",Sub-Saharan Africa ,"Congo, Dem. Rep.",2017,18664186.0,20495014.0,1351540.0,18981664.0,1104803.0,40758507.0,40581481.0,81339988.0,19416198.0,12624344.0
CG,Sub-Saharan Africa (excluding high income),Brazzaville,COG,Lower middle income,CG,-4.2767,Blend,15.2662,"Congo, Rep.",Sub-Saharan Africa ,"Congo, Rep.",2017,1104196.0,1429194.0,96419.0,1119842.0,82538.0,2629176.0,2631574.0,5260750.0,3226424.0,2135075.0
CO,Latin America & Caribbean (excluding high income),Bogota,COL,Upper middle income,CO,4.60987,IBRD,-74.082,Colombia,Latin America & Caribbean ,Colombia,2017,5639681.0,16607739.0,2100001.0,5880615.0,1651769.0,24925492.0,24140123.0,49065615.0,21284860.0,10277518.0
KM,Sub-Saharan Africa (excluding high income),Moroni,COM,Low income,KM,-11.6986,IDA,43.2418,Comoros,Sub-Saharan Africa ,Comoros,2017,158950.0,234789.0,13138.0,164771.0,10974.0,403378.0,410534.0,813912.0,,
CV,Sub-Saharan Africa (excluding high income),Praia,CPV,Lower middle income,CV,14.9218,Blend,-23.5087,Cabo Verde,Sub-Saharan Africa ,Cabo Verde,2017,81732.0,179521.0,14934.0,83308.0,9437.0,274122.0,272266.0,546388.0,,
CR,Latin America & Caribbean (excluding high income),San Jose,CRI,Upper middle income,CR,9.63701,IBRD,-84.0089,Costa Rica,Latin America & Caribbean ,Costa Rica,2017,518717.0,1693667.0,247810.0,543246.0,216649.0,2452206.0,2453563.0,4905769.0,1337237.0,1337237.0
S3,,,CSS,Aggregates,S3,,Aggregates,,Caribbean small states,Aggregates,Caribbean small states,2017,821880.0,2408569.0,346512.0,858127.0,284344.0,3603982.0,3551042.0,7284294.0,,
CU,Latin America & Caribbean (excluding high income),Havana,CUB,Upper middle income,CU,23.1333,Not classified,-82.3667,Cuba,Latin America & Caribbean ,Cuba,2017,894397.0,4009863.0,904721.0,947030.0,787872.0,5739871.0,5744765.0,11484636.0,2132206.0,2132206.0
CW,,Willemstad,CUW,High income,CW,,Not classified,,Curacao,Latin America & Caribbean ,Curacao,2017,14642.0,47148.0,15259.0,15294.0,10952.0,86780.0,73395.0,160175.0,,
KY,,George Town,CYM,High income,KY,19.3022,Not classified,-81.3857,Cayman Islands,Latin America & Caribbean ,Cayman Islands,2017,,,,,,,,61559.0,,
CY,,Nicosia,CYP,High income,CY,35.1676,Not classified,33.3736,Cyprus,Europe & Central Asia,Cyprus,2017,96056.0,416098.0,86331.0,102464.0,71920.0,589069.0,590482.0,1179551.0,,
CZ,,Prague,CZE,High income,CZ,50.0878,Not classified,14.4205,Czech Republic,Europe & Central Asia,Czech Republic,2017,792470.0,3528371.0,1172835.0,836323.0,842971.0,5386773.0,5207665.0,10594438.0,1284162.0,1284162.0
DE,,Berlin,DEU,High income,DE,52.5235,Not classified,13.4115,Germany,Europe & Central Asia,Germany,2017,5264627.0,27371370.0,9940313.0,5546508.0,7798447.0,41969502.0,40716325.0,82685827.0,7893815.0,3539234.0
DJ,Middle East & North Africa (excluding high income),Djibouti,DJI,Lower middle income,DJ,11.5806,IDA,43.1425,Djibouti,Middle East & North Africa,Djibouti,2017,146864.0,310978.0,21677.0,150631.0,18640.0,476736.0,480249.0,956985.0,,551358.0
DM,Latin America & Caribbean (excluding high income),Roseau,DMA,Upper middle income,DM,15.2976,Blend,-61.39,Dominica,Latin America & Caribbean ,Dominica,2017,,,,,,,,73925.0,,
DK,,Copenhagen,DNK,High income,DK,55.6763,Not classified,12.5681,Denmark,Europe & Central Asia,Denmark,2017,463011.0,1856545.0,610928.0,487361.0,523456.0,2897618.0,2867362.0,5764980.0,1303974.0,1303974.0
DO,Latin America & Caribbean (excluding high income),Santo Domingo,DOM,Upper middle income,DO,18.479,IBRD,-69.8908,Dominican Republic,Latin America & Caribbean ,Dominican Republic,2017,1548104.0,3400668.0,397400.0,1606478.0,354191.0,5405661.0,5361337.0,10766998.0,3094465.0,3094465.0
DZ,Middle East & North Africa (excluding high income),Algiers,DZA,Upper middle income,DZ,36.7397,IBRD,3.05097,Algeria,Middle East & North Africa,Algeria,2017,5925913.0,13441861.0,1315694.0,6174065.0,1250462.0,20451754.0,20866388.0,41318142.0,2659373.0,2659373.0
4E,,,EAP,Aggregates,4E,,Aggregates,,East Asia & Pacific (excluding high income),Aggregates,East Asia & Pacific (excluding high income),2017,200773888.0,741708756.0,100892285.0,223528839.0,89456164.0,1013481006.0,1054693758.0,2068307600.0,,
V2,,,EAR,Aggregates,V2,,Aggregates,,Early-demographic dividend,Aggregates,Early-demographic dividend,2017,454206625.0,1063953387.0,96788208.0,487089572.0,84438936.0,1577945921.0,1635481902.0,3213427823.0,,
Z4,,,EAS,Aggregates,Z4,,Aggregates,,East Asia & Pacific,Aggregates,East Asia & Pacific,2017,217300355.0,822738191.0,129624042.0,241084094.0,111965990.0,1138369629.0,1175788276.0,2314367614.0,,
7E,,,ECA,Aggregates,7E,,Aggregates,,Europe & Central Asia (excluding high income),Aggregates,Europe & Central Asia (excluding high income),2017,41768761.0,136072089.0,30980030.0,44119399.0,17794524.0,215716223.0,197986011.0,415532934.0,,
Z7,,,ECS,Aggregates,Z7,,Aggregates,,Europe & Central Asia,Aggregates,Europe & Central Asia,2017,79351061.0,298458473.0,86817837.0,83718550.0,60732101.0,470332759.0,442909120.0,915483880.0,,
EC,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Ecuador,Latin America & Caribbean ,Ecuador,2017,2311843.0,5346762.0,634791.0,2415783.0,546276.0,8316037.0,8308821.0,16624858.0,4636865.0,2844281.0
EG,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,"Egypt, Arab Rep.",Middle East & North Africa,"Egypt, Arab Rep.",2017,15832982.0,30291744.0,2818869.0,16819327.0,2213921.0,48228159.0,49324992.0,97553151.0,24633602.0,19648312.0
XC,,,EMU,Aggregates,XC,,Aggregates,,Euro area,Aggregates,Euro area,2017,24962542.0,110602719.0,39502665.0,26328071.0,30455087.0,174057506.0,167385876.0,341443382.0,,
ER,Sub-Saharan Africa (excluding high income),Asmara,ERI,Low income,ER,15.3315,IDA,38.9183,Eritrea,Sub-Saharan Africa ,Eritrea,2017,,,,,,,,,,
ES,,Madrid,ESP,High income,ES,40.4167,Not classified,-3.70327,Spain,Europe & Central Asia,Spain,2017,3321673.0,15427299.0,5158796.0,3521412.0,3898164.0,23746296.0,22846875.0,46593171.0,11824650.0,6403902.0
EE,,Tallinn,EST,High income,EE,59.4392,Not classified,24.7586,Estonia,Europe & Central Asia,Estonia,2017,104864.0,418878.0,168636.0,110763.0,87613.0,700130.0,617254.0,1317384.0,,429990.0
ET,Sub-Saharan Africa (excluding high income),Addis Ababa,ETH,Low income,ET,9.02274,IDA,38.7468,Ethiopia,Sub-Saharan Africa ,Ethiopia,2017,21020178.0,29150926.0,1989817.0,21544072.0,1711028.0,52551412.0,52406026.0,104957438.0,4215965.0,4215965.0
EU,,,EUU,Aggregates,EU,,Aggregates,,European Union,Aggregates,European Union,2017,38443855.0,166634840.0,57475275.0,40513740.0,43833784.0,261448681.0,250982363.0,512431044.0,,
F1,,,FCS,Aggregates,F1,,Aggregates,,Fragile and conflict affected situations,Aggregates,Fragile and conflict affected situations,2017,102117859.0,141709661.0,9677573.0,104873030.0,8027140.0,254831774.0,254609830.0,511336623.0,,
FI,,Helsinki,FIN,High income,FI,60.1608,Not classified,24.9525,Finland,Europe & Central Asia,Finland,2017,441521.0,1740171.0,657319.0,462182.0,512011.0,2793850.0,2714364.0,5508214.0,1259875.0,1259875.0
FJ,East Asia & Pacific (excluding high income),Suva,FJI,Upper middle income,FJ,-18.1149,IBRD,178.399,Fiji,East Asia & Pacific,Fiji,2017,124974.0,301332.0,30838.0,132819.0,25518.0,445833.0,459669.0,905502.0,,
FR,,Paris,FRA,High income,FR,48.8566,Not classified,2.35097,France,Europe & Central Asia,France,2017,5919545.0,20968252.0,7421848.0,6215548.0,5810180.0,34111533.0,32993980.0,67105513.0,15165467.0,10844847.0
FO,,Torshavn,FRO,High income,FO,61.8926,Not classified,-6.91181,Faroe Islands,Europe & Central Asia,Faroe Islands,2017,,,,,,,,49290.0,,
FM,East Asia & Pacific (excluding high income),Palikir,FSM,Lower middle income,FM,6.91771,IDA,158.185,"Micronesia, Fed. Sts.",East Asia & Pacific,"Micronesia, Fed. Sts.",2017,16865.0,33654.0,2721.0,18087.0,2355.0,51448.0,54096.0,105544.0,,
GA,Sub-Saharan Africa (excluding high income),Libreville,GAB,Upper middle income,GA,0.38832,IBRD,9.45162,Gabon,Sub-Saharan Africa ,Gabon,2017,359992.0,631888.0,48851.0,367071.0,41267.0,984910.0,1040227.0,2025137.0,,790784.0
GB,,London,GBR,High income,GB,51.5002,Not classified,-0.126236,United Kingdom,Europe & Central Asia,United Kingdom,2017,5709058.0,21010906.0,6644415.0,5984434.0,5581366.0,33446584.0,32576706.0,66023290.0,17646094.0,8916251.0
GE,Europe & Central Asia (excluding high income),Tbilisi,GEO,Lower middle income,GE,41.71,IBRD,44.793,Georgia,Europe & Central Asia,Georgia,2017,340730.0,1196313.0,344878.0,374422.0,209206.0,1948063.0,1779941.0,3728004.0,1077597.0,1077597.0
GH,Sub-Saharan Africa (excluding high income),Accra,GHA,Lower middle income,GH,5.57045,IDA,-0.20795,Ghana,Sub-Saharan Africa ,Ghana,2017,5433671.0,8249598.0,531464.0,5673722.0,444385.0,14465924.0,14367705.0,28833629.0,5295610.0,2907222.0
GI,,,GIB,High income,GI,,Not classified,,Gibraltar,Europe & Central Asia,Gibraltar,2017,,,,,,,,34571.0,,
GN,Sub-Saharan Africa (excluding high income),Conakry,GIN,Low income,GN,9.51667,IDA,-13.7,Guinea,Sub-Saharan Africa ,Guinea,2017,2668748.0,3485237.0,212944.0,2705373.0,185722.0,6340844.0,6376332.0,12717176.0,1798985.0,1798985.0
GM,Sub-Saharan Africa (excluding high income),Banjul,GMB,Low income,GM,13.4495,IDA,-16.5885,"Gambia, The",Sub-Saharan Africa ,"Gambia, The",2017,471770.0,534009.0,23806.0,480394.0,25335.0,1060830.0,1039738.0,2100568.0,,431446.0
GW,Sub-Saharan Africa (excluding high income),Bissau,GNB,Low income,GW,11.8037,IDA,-15.1804,Guinea-Bissau,Sub-Saharan Africa ,Guinea-Bissau,2017,385445.0,504700.0,31692.0,386920.0,24180.0,945483.0,915800.0,1861283.0,,537014.0
GQ,Sub-Saharan Africa (excluding high income),Malabo,GNQ,Upper middle income,GQ,3.7523,IBRD,8.7741,Equatorial Guinea,Sub-Saharan Africa ,Equatorial Guinea,2017,232832.0,445467.0,18439.0,238655.0,17633.0,565934.0,701755.0,1267689.0,,353480.0
GR,,Athens,GRC,High income,GR,37.9792,Not classified,23.7166,Greece,Europe & Central Asia,Greece,2017,741770.0,3538452.0,1225677.0,786787.0,967666.0,5460627.0,5292904.0,10753531.0,3157451.0,3157451.0
GD,Latin America & Caribbean (excluding high income),Saint George's,GRD,Upper middle income,GD,12.0653,Blend,-61.7449,Grenada,Latin America & Caribbean ,Grenada,2017,13842.0,36287.0,4574.0,14560.0,3300.0,53677.0,54148.0,107825.0,,
GL,,Nuuk,GRL,High income,GL,64.1836,Not classified,-51.7214,Greenland,Europe & Central Asia,Greenland,2017,,,,,,,,56171.0,,
GT,Latin America & Caribbean (excluding high income),Guatemala City,GTM,Upper middle income,GT,14.6248,IBRD,-90.5328,Guatemala,Latin America & Caribbean ,Guatemala,2017,2900187.0,4941414.0,439168.0,3028168.0,354743.0,8589178.0,8324325.0,16913503.0,2813016.0,2813016.0
GU,,Agana,GUM,High income,GU,13.4443,Not classified,144.794,Guam,East Asia & Pacific,Guam,2017,19759.0,55137.0,8521.0,20854.0,7167.0,81071.0,83158.0,164229.0,,
GY,Latin America & Caribbean (excluding high income),Georgetown,GUY,Upper middle income,GY,6.80461,IDA,-58.1548,Guyana,Latin America & Caribbean ,Guyana,2017,109863.0,258086.0,22374.0,115701.0,18890.0,385182.0,392677.0,777859.0,,
XD,,,HIC,Aggregates,XD,,Aggregates,,High income,Aggregates,High income,2017,102883853.0,417360305.0,122065160.0,108055495.0,95470570.0,626742731.0,620886373.0,1248439499.0,,
HK,,,HKG,High income,HK,22.3964,Not classified,114.109,"Hong Kong SAR, China",East Asia & Pacific,"Hong Kong SAR, China",2017,411005.0,2397946.0,642136.0,438213.0,562938.0,3992603.0,3399097.0,7391700.0,7364883.0,7364883.0
HN,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Honduras,Latin America & Caribbean ,Honduras,2017,1438292.0,2931474.0,236455.0,1493556.0,194554.0,4645483.0,4619584.0,9265067.0,1318213.0,1318213.0
XE,,,HPC,Aggregates,XE,,Aggregates,,Heavily indebted poor countries (HIPC),Aggregates,Heavily indebted poor countries (HIPC),2017,162778261.0,204296097.0,13079760.0,166469731.0,10830634.0,383515817.0,381596463.0,765112280.0,,
HR,,Zagreb,HRV,High income,HR,45.8069,IBRD,15.9614,Croatia,Europe & Central Asia,Croatia,2017,294408.0,1352283.0,489070.0,311426.0,324468.0,2136354.0,1988177.0,4124531.0,,685942.0
HT,Latin America & Caribbean (excluding high income),Port-au-Prince,HTI,Low income,HT,18.5392,IDA,-72.3288,Haiti,Latin America & Caribbean ,Haiti,2017,1779845.0,3355544.0,293554.0,1840950.0,233524.0,5551211.0,5430018.0,10981229.0,2568981.0,2568981.0
HU,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Hungary,Europe & Central Asia,Hungary,2017,681394.0,3252393.0,1134564.0,719946.0,683772.0,5131855.0,4656111.0,9787966.0,1754955.0,1754955.0
XF,,,IBD,Aggregates,XF,,Aggregates,,IBRD only,Aggregates,IBRD only,2017,539264166.0,1638506438.0,212749777.0,589456966.0,176562913.0,2338635298.0,2404526321.0,4743251569.0,,
ZT,,,IBT,Aggregates,ZT,,Aggregates,,IDA & IBRD total,Aggregates,IDA & IBRD total,2017,847384337.0,2098566210.0,243947631.0,908418916.0,203855466.0,3140288892.0,3210840598.0,6353188384.0,,
XG,,,IDA,Aggregates,XG,,Aggregates,,IDA total,Aggregates,IDA total,2017,308120171.0,460059772.0,31197854.0,318961950.0,27292553.0,801653594.0,806314277.0,1609936815.0,,
XH,,,IDB,Aggregates,XH,,Aggregates,,IDA blend,Aggregates,IDA blend,2017,100517249.0,155088416.0,9984919.0,105717247.0,9238795.0,262904521.0,270044458.0,533022904.0,,
ID,East Asia & Pacific (excluding high income),Jakarta,IDN,Lower middle income,ID,-6.19752,IBRD,106.83,Indonesia,East Asia & Pacific,Indonesia,2017,35288499.0,89648739.0,7723237.0,36929788.0,6319870.0,131092982.0,132898397.0,263991379.0,35135475.0,10401144.0
XI,,,IDX,Aggregates,XI,,Aggregates,,IDA only,Aggregates,IDA only,2017,207602922.0,304971356.0,21212935.0,213244703.0,18053758.0,538749073.0,536269819.0,1076913911.0,,
IM,,Douglas,IMN,High income,IM,54.1509,Not classified,-4.47928,Isle of Man,Europe & Central Asia,Isle of Man,2017,,,,,,,,84287.0,,
IN,South Asia,New Delhi,IND,Lower middle income,IN,28.6353,IBRD,77.225,India,South Asia,India,2017,175998940.0,459614962.0,41921158.0,196062049.0,38281750.0,645221366.0,693958761.0,1339180127.0,203204785.0,27602257.0
XY,,,INX,Aggregates,XY,,Aggregates,,Not classified,Aggregates,Not classified,2017,,,,,,,,,,
IE,,Dublin,IRL,High income,IE,53.3441,Not classified,-6.26749,Ireland,Europe & Central Asia,Ireland,2017,507072.0,1540488.0,358380.0,533968.0,311744.0,2425120.0,2386201.0,4811321.0,1188418.0,1188418.0
IR,Middle East & North Africa (excluding high income),Tehran,IRN,Upper middle income,IR,35.6878,IBRD,51.4447,"Iran, Islamic Rep.",Middle East & North Africa,"Iran, Islamic Rep.",2017,9429935.0,28750535.0,2145622.0,9796382.0,2269268.0,40346603.0,40816185.0,81162788.0,20974219.0,8780950.0
IQ,Middle East & North Africa (excluding high income),Baghdad,IRQ,Upper middle income,IQ,33.3302,IBRD,44.394,Iraq,Middle East & North Africa,Iraq,2017,7511569.0,10876229.0,670649.0,7950910.0,548642.0,18898837.0,19375781.0,38274618.0,9407171.0,6654984.0
IS,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Iceland,Europe & Central Asia,Iceland,2017,33792.0,113561.0,26017.0,35201.0,23538.0,171100.0,172300.0,343400.0,,
IL,,,ISR,High income,IL,31.7717,Not classified,35.2035,Israel,Middle East & North Africa,Israel,2017,1181077.0,2627309.0,568433.0,1246642.0,453932.0,4385417.0,4327883.0,8713300.0,5029104.0,3905583.0
IT,,Rome,ITA,High income,IT,41.8955,Not classified,12.4823,Italy,Europe & Central Asia,Italy,2017,3972709.0,19227763.0,7871887.0,4210310.0,6064583.0,31034053.0,29502656.0,60536709.0,11279511.0,4177286.0
