ISO,ISO3,ISO+AC0-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid,neighbours,EquivalentFipsCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS,ASM,16,AQ,American Samoa,Pago Pago,199,57881,OC,.as,USD,Dollar,+//0-684,+ACMAIwAjACMAIwAtACMAIwAjACM-,96799,en+AC0-AS,sm,to,5880801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,40,AU,Austria,Vienna,83858,8205000,EU,.at,EUR,Euro,43,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,de+AC0-AT,hr,hu,sl,2782113,CH,DE,HU,SK,CZ,IT,SI,LI,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,36,AS,Australia,Canberra,7686850,21515754,OC,.au,AUD,Dollar,61,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,en+AC0-AU,2077456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AW,ABW,533,AA,Aruba,Oranjestad,193,71566,NA,.aw,AWG,Guilder,297,,,nl+AC0-AW,es,en,3577279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AX,ALA,248,,Aland Islands,Mariehamn,1580,26711,EU,.ax,EUR,Euro,340,+ACMAIwAjACMAIw-,+AF4-(?:FI)+ACo-(+AFw-d+AHs-5+AH0-)+ACQ-,sv+AC0-AX,661882,,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,31,AJ,Azerbaijan,Baku,86600,8303512,AS,.az,AZN,Manat,994,AZ +ACMAIwAjACM-,+AF4-(?:AZ)+ACo-(+AFw-d+AHs-4+AH0-)+ACQ-,az,ru,hy,587116,GE,IR,AM,TR,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,51129,4590000,EU,.ba,BAM,Marka,387,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,bs,hr+AC0-BA,sr+AC0-BA,3277605,HR,ME,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB,BRB,52,BB,Barbados,Bridgetown,431,285653,NA,.bb,BBD,Dollar,+//0-246,BB+ACMAIwAjACMAIw-,+AF4-(?:BB)+ACo-(+AFw-d+AHs-5+AH0-)+ACQ-,en+AC0-BB,3374084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,50,BG,Bangladesh,Dhaka,144000,156118464,AS,.bd,BDT,Taka,880,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,bn+AC0-BD,en,1210997,MM,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,56,BE,Belgium,Brussels,30510,10403000,EU,.be,EUR,Euro,32,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,nl+AC0-BE,fr+AC0-BE,de+AC0-BE,2802361,DE,NL,LU,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200,16241811,AF,.bf,XOF,Franc,226,,,fr+AC0-BF,2361809,NE,BJ,GH,CI,TG,ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,100,BU,Bulgaria,Sofia,110910,7148785,EU,.bg,BGN,Lev,359,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,bg,tr+AC0-BG,rom,732800,MK,GR,RO,TR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,48,BA,Bahrain,Manama,665,738004,AS,.bh,BHD,Dinar,973,+ACMAIwAjACMAfAAjACMAIw-,+AF4-(+AFw-d+AHs-3+AH0AXA-d?)+ACQ-,ar+AC0-BH,en,fa,ur,290291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI,BDI,108,BY,Burundi,Bujumbura,27830,9863117,AF,.bi,BIF,Franc,257,,,fr+AC0-BI,rn,433561,TZ,CD,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,204,BN,Benin,Porto+AC0-Novo,112620,9056010,AF,.bj,XOF,Franc,229,,,fr+AC0-BJ,2395170,NE,TG,BF,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL,BLM,652,TB,Saint Barthelemy,Gustavia,21,8450,NA,.gp,EUR,Euro,590,+ACMAIwAj- +ACMAIwAj-,,fr,3578476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,60,BD,Bermuda,Hamilton,53,65365,NA,.bm,BMD,Dollar,+//0-441,+AEAAQA- +ACMAIw-,+AF4-(+AFs-A+AC0-Z+AF0Aew-2+AH0AXA-d+AHs-2+AH0-)+ACQ-,en+AC0-BM,pt,3573345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770,395027,AS,.bn,BND,Dollar,673,+AEAAQAAjACMAIwAj-,+AF4-(+AFs-A+AC0-Z+AF0Aew-2+AH0AXA-d+AHs-4+AH0-)+ACQ-,ms+AC0-BN,en+AC0-BN,1820814,MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,68,BL,Bolivia,Sucre,1098580,9947418,SA,.bo,BOB,Boliviano,591,,,es+AC0-BO,qu,ay,3923057,PE,CL,PY,BR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQ,BES,535,,Bonaire, Saint Eustatius and Saba ,,328,18012,NA,.bq,USD,Dollar,599,,,nl,pap,en,7626844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,76,BR,Brazil,Brasilia,8511965,201103330,SA,.br,BRL,Real,55,+ACMAIwAjACMAIwAtACMAIwAj-,+AF4AXA-d+AHs-5+AH0ALQBc-d+AHs-3+AH0AJA-,pt+AC0-BR,es,en,fr,3469034,SR,PE,BO,UY,GY,PY,GF,VE,CO,AR,,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,44,BF,Bahamas,Nassau,13940,301790,NA,.bs,BSD,Dollar,+//0-242,,,en+AC0-BS,3572887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,BTN,64,BT,Bhutan,Thimphu,47000,699847,AS,.bt,BTN,Ngultrum,975,,,dz,1252634,CN,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BV,BVT,74,BV,Bouvet Island,,49,0,AN,.bv,NOK,Krone,,,,,3371123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,72,BC,Botswana,Gaborone,600370,2029307,AF,.bw,BWP,Pula,267,,,en+AC0-BW,tn+AC0-BW,933860,ZW,ZA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,112,BO,Belarus,Minsk,207600,9685000,EU,.by,BYR,Ruble,375,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,be,ru,630336,PL,LT,UA,RU,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ,BLZ,84,BH,Belize,Belmopan,22966,314522,NA,.bz,BZD,Dollar,501,,,en+AC0-BZ,es,3582678,GT,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,124,CA,Canada,Ottawa,9984670,33679000,NA,.ca,CAD,Dollar,1,+AEAAIwBA- +ACMAQAAj-,+AF4-(+AFs-ABCEGHJKLMNPRSTVXY+AF0AXA-d+AFs-ABCEGHJKLMNPRSTVWXYZ+AF0-) ?(+AFw-d+AFs-ABCEGHJKLMNPRSTVWXYZ+AF0AXA-d)+ACQ- ,en+AC0-CA,fr+AC0-CA,iu,6251999,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,CCK,166,CK,Cocos Islands,West Island,14,628,AS,.cc,AUD,Dollar,61,,,ms+AC0-CC,en,1547376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,2345410,70916439,AF,.cd,CDF,Franc,243,,,fr+AC0-CD,ln,kg,203312,TZ,CF,SS,RW,ZM,BI,UG,CG,AO,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,CAF,140,CT,Central African Republic,Bangui,622984,4844927,AF,.cf,XAF,Franc,236,,,fr+AC0-CF,sg,ln,kg,239880,TD,SD,CD,SS,CM,CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,COG,178,CF,Republic of the Congo,Brazzaville,342000,3039126,AF,.cg,XAF,Franc,242,,,fr+AC0-CG,kg,ln+AC0-CG,2260494,CF,GA,CD,CM,AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,756,SZ,Switzerland,Bern,41290,7581000,EU,.ch,CHF,Franc,41,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,de+AC0-CH,fr+AC0-CH,it+AC0-CH,rm,2658434,DE,IT,LI,FR,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460,21058798,AF,.ci,XOF,Franc,225,,,fr+AC0-CI,2287781,LR,GH,GN,BF,ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,COK,184,CW,Cook Islands,Avarua,240,21388,OC,.ck,NZD,Dollar,682,,,en+AC0-CK,mi,1899402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,152,CI,Chile,Santiago,756950,16746491,SA,.cl,CLP,Peso,56,+ACMAIwAjACMAIwAjACM-,+AF4-(+AFw-d+AHs-7+AH0-)+ACQ-,es+AC0-CL,3895114,PE,BO,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM,CMR,120,CM,Cameroon,Yaounde,475440,19294149,AF,.cm,XAF,Franc,237,,,en+AC0-CM,fr+AC0-CM,2233387,TD,CF,GA,GQ,CG,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CHN,156,CH,China,Beijing,9596960,1330044000,AS,.cn,CNY,Yuan Renminbi,86,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,zh+AC0-CN,yue,wuu,dta,ug,za,1814991,LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN,,,,,,,,,,,,,,,,,,
CO,COL,170,CO,Colombia,Bogota,1138910,47790000,SA,.co,COP,Peso,57,,,es+AC0-CO,3686110,EC,PE,PA,BR,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,188,CS,Costa Rica,San Jose,51100,4516220,NA,.cr,CRC,Colon,506,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,es+AC0-CR,en,3624060,PA,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CU,CUB,192,CU,Cuba,Havana,110860,11423000,NA,.cu,CUP,Peso,53,CP +ACMAIwAjACMAIw-,+AF4-(?:CP)+ACo-(+AFw-d+AHs-5+AH0-)+ACQ-,es+AC0-CU,3562981,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,CPV,132,CV,Cape Verde,Praia,4033,508659,AF,.cv,CVE,Escudo,238,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,pt+AC0-CV,3374766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW,CUW,531,UC,Curacao, Willemstad,444,141766,NA,.cw,ANG,Guilder,599,,,nl,pap,7626836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135,1500,AS,.cx,AUD,Dollar,61,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,en,zh,ms+AC0-CC,2078138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CYP,196,CY,Cyprus,Nicosia,9250,1102677,EU,.cy,EUR,Euro,357,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,el+AC0-CY,tr+AC0-CY,en,146669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,203,EZ,Czechia,Prague,78866,10476000,EU,.cz,CZK,Koruna,420,+ACMAIwAj- +ACMAIw-,+AF4AXA-d+AHs-3+AH0AXA-s?+AFw-d+AHs-2+AH0AJA-,cs,sk,3077311,PL,DE,SK,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,276,GM,Germany,Berlin,357021,81802257,EU,.de,EUR,Euro,49,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,de,2921044,CH,PL,NL,DK,BE,CZ,LU,FR,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ,DJI,262,DJ,Djibouti,Djibouti,23000,740528,AF,.dj,DJF,Franc,253,,,fr+AC0-DJ,ar,so+AC0-DJ,aa,223816,ER,ET,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,208,DA,Denmark,Copenhagen,43094,5484000,EU,.dk,DKK,Krone,45,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,da+AC0-DK,en,fo,de+AC0-DK,2623032,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM,DMA,212,DO,Dominica,Roseau,754,72813,NA,.dm,XCD,Dollar,+//0-767,,,en+AC0-DM,3575830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730,9823821,NA,.do,DOP,Peso,+//0-809 and 1+AC0-829,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,es+AC0-DO,3508796,HT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,12,AG,Algeria,Algiers,2381740,34586184,AF,.dz,DZD,Dinar,213,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ar+AC0-DZ,2589581,NE,EH,LY,MR,TN,MA,ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECU,218,EC,Ecuador,Quito,283560,14790608,SA,.ec,USD,Dollar,593,+AEAAIwAjACMAIwBA-,+AF4-(+AFs-a+AC0-zA+AC0-Z+AF0AXA-d+AHs-4+AH0AWw-a+AC0-zA+AC0-Z+AF0-)+ACQ-,es+AC0-EC,3658394,PE,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE,EST,233,EN,Estonia,Tallinn,45226,1291170,EU,.ee,EUR,Euro,372,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,et,ru,453733,RU,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,818,EG,Egypt,Cairo,1001450,80471869,AF,.eg,EGP,Pound,20,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ar+AC0-EG,en,fr,357994,LY,SD,IL,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EH,ESH,732,WI,Western Sahara,El+AC0-Aaiun,266000,273008,AF,.eh,MAD,Dirham,212,,,ar,mey,2461445,DZ,MR,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,232,ER,Eritrea,Asmara,121320,5792984,AF,.er,ERN,Nakfa,291,,,aa+AC0-ER,ar,tig,kun,ti+AC0-ER,338010,ET,SD,DJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,724,SP,Spain,Madrid,504782,46505963,EU,.es,EUR,Euro,34,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,es+AC0-ES,ca,gl,eu,oc,2510769,AD,PT,GI,FR,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127,88013491,AF,.et,ETB,Birr,251,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,am,en+AC0-ET,om+AC0-ET,ti+AC0-ET,so+AC0-ET,sid,337996,ER,KE,SD,SS,SO,DJ,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FIN,246,FI,Finland,Helsinki,337030,5244000,EU,.fi,EUR,Euro,358,+ACMAIwAjACMAIw-,+AF4-(?:FI)+ACo-(+AFw-d+AHs-5+AH0-)+ACQ-,fi+AC0-FI,sv+AC0-FI,smn,660013,NO,RU,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,FJI,242,FJ,Fiji,Suva,18270,875983,OC,.fj,FJD,Dollar,679,,,en+AC0-FJ,fj,2205218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK,FLK,238,FK,Falkland Islands,Stanley,12173,2638,SA,.fk,FKP,Pound,500,,,en+AC0-FK,3474414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,583,FM,Micronesia,Palikir,702,107708,OC,.fm,USD,Dollar,691,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,en+AC0-FM,chk,pon,yap,kos,uli,woe,nkr,kpg,2081918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FO,FRO,234,FO,Faroe Islands,Torshavn,1399,48228,EU,.fo,DKK,Krone,298,+ACMAIwAj-,+AF4-(?:FO)+ACo-(+AFw-d+AHs-3+AH0-)+ACQ-,fo,da+AC0-FO,2622320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRA,250,FR,France,Paris,547030,64768389,EU,.fr,EUR,Euro,33,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,fr+AC0-FR,frp,br,co,ca,eu,oc,3017382,CH,DE,BE,LU,IT,AD,MC,ES,,,,,,,,,,,,,,,,,,,,,,,
GA,GAB,266,GB,Gabon,Libreville,267667,1545255,AF,.ga,XAF,Franc,241,,,fr+AC0-GA,2400553,CM,GQ,CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,GBR,826,UK,United Kingdom,London,244820,62348447,EU,.uk,GBP,Pound,44,#NAME?,+AF4-((?:(?:+AFs-A+AC0-PR+AC0-UWYZ+AF0AWw-A+AC0-HK+AC0-Y+AF0AXA-d+AFs-ABEHMNPRV+AC0-Y0+AC0-9+AF0AfABb-A+AC0-PR+AC0-UWYZ+AF0AXA-d+AFs-A+AC0-HJKPS+AC0-UW0+AC0-9+AF0-)+AFw-s+AFw-d+AFs-ABD+AC0-HJLNP+AC0-UW+AC0-Z+AF0Aew-2+AH0-)+AHw-GIR+AFw-s?0AA)+ACQ-,en+AC0-GB,cy+AC0-GB,gd,2635167,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,GRD,308,GJ,Grenada,St. George's,344,107818,NA,.gd,XCD,Dollar,+//0-473,,,en+AC0-GD,3580239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,GEO,268,GG,Georgia,Tbilisi,69700,4630000,AS,.ge,GEL,Lari,995,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,ka,ru,hy,az,614540,AM,AZ,TR,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF,GUF,254,FG,French Guiana,Cayenne,91000,195506,SA,.gf,EUR,Euro,594,+ACMAIwAjACMAIw-,+AF4-((97+AHw-98)3+AFw-d+AHs-2+AH0-)+ACQ-,fr+AC0-GF,3381670,SR,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,GGY,831,GK,Guernsey,St Peter Port,78,65228,EU,.gg,GBP,Pound,+//0-1481,#NAME?,+AF4-((?:(?:+AFs-A+AC0-PR+AC0-UWYZ+AF0AWw-A+AC0-HK+AC0-Y+AF0AXA-d+AFs-ABEHMNPRV+AC0-Y0+AC0-9+AF0AfABb-A+AC0-PR+AC0-UWYZ+AF0AXA-d+AFs-A+AC0-HJKPS+AC0-UW0+AC0-9+AF0-)+AFw-s+AFw-d+AFs-ABD+AC0-HJLNP+AC0-UW+AC0-Z+AF0Aew-2+AH0-)+AHw-GIR+AFw-s?0AA)+ACQ-,en,fr,3042362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,288,GH,Ghana,Accra,239460,24339838,AF,.gh,GHS,Cedi,233,,,en+AC0-GH,ak,ee,tw,2300660,CI,TG,BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,27884,EU,.gi,GIP,Pound,350,,,en+AC0-GI,es,it,pt,2411586,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL,GRL,304,GL,Greenland,Nuuk,2166086,56375,NA,.gl,DKK,Krone,299,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,kl,da+AC0-GL,en,3425505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,GMB,270,GA,Gambia,Banjul,11300,1593256,AF,.gm,GMD,Dalasi,220,,,en+AC0-GM,mnk,wof,wo,ff,2413451,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,324,GV,Guinea,Conakry,245857,10324025,AF,.gn,GNF,Franc,224,,,fr+AC0-GN,2420477,LR,SN,SL,CI,GW,ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,GLP,312,GP,Guadeloupe,Basse+AC0-Terre,1780,443000,NA,.gp,EUR,Euro,590,+ACMAIwAjACMAIw-,+AF4-((97+AHw-98)+AFw-d+AHs-3+AH0-)+ACQ-,fr+AC0-GP,3579143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,28051,1014999,AF,.gq,XAF,Franc,240,,,es+AC0-GQ,fr,2309096,GA,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,300,GR,Greece,Athens,131940,11000000,EU,.gr,EUR,Euro,30,+ACMAIwAj- +ACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,el+AC0-GR,en,fr,390903,AL,MK,TR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,Grytviken,3903,30,AN,.gs,GBP,Pound,,,,en,3474415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,320,GT,Guatemala,Guatemala City,108890,13550440,NA,.gt,GTQ,Quetzal,502,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,es+AC0-GT,3595528,MX,HN,BZ,SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,GUM,316,GQ,Guam,Hagatna,549,159358,OC,.gu,USD,Dollar,+//0-671,969+ACMAIw-,+AF4-(969+AFw-d+AHs-2+AH0-)+ACQ-,en+AC0-GU,ch+AC0-GU,4043988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GW,GNB,624,PU,Guinea+AC0-Bissau,Bissau,36120,1565126,AF,.gw,XOF,Franc,245,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,pt+AC0-GW,pov,2372248,SN,GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GY,GUY,328,GY,Guyana,Georgetown,214970,748486,SA,.gy,GYD,Dollar,592,,,en+AC0-GY,3378535,SR,BR,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HK,HKG,344,HK,Hong Kong,Hong Kong,1092,6898686,AS,.hk,HKD,Dollar,852,,,zh+AC0-HK,yue,zh,en,1819730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HM,HMD,334,HM,Heard Island and McDonald Islands,,412,0,AN,.hm,AUD,Dollar, ,,,,1547314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
